id,target
11236,13
11237,14
11238,16
11239,15
11240,6
11241,2
11242,5
11243,17
11244,16
11245,6
11246,12
11247,6
11248,19
11249,8
11250,13
11251,16
11252,0
11253,6
11254,7
11255,11
11256,14
11257,5
11258,3
11259,8
11260,13
11261,17
11262,6
11263,15
11264,3
11265,19
11266,2
11267,19
11268,6
11269,19
11270,17
11271,9
11272,19
11273,10
11274,6
11275,1
11276,9
11277,12
11278,8
11279,18
11280,3
11281,13
11282,4
11283,17
11284,15
11285,20
11286,2
11287,19
11288,18
11289,9
11290,14
11291,4
11292,16
11293,1
11294,20
11295,6
11296,13
11297,9
11298,10
11299,13
11300,12
11301,20
11302,20
11303,14
11304,14
11305,1
11306,0
11307,18
11308,12
11309,2
11310,17
11311,4
11312,10
11313,16
11314,0
11315,0
11316,7
11317,0
11318,19
11319,13
11320,17
11321,1
11322,13
11323,20
11324,11
11325,20
11326,8
11327,10
11328,5
11329,6
11330,6
11331,14
11332,12
11333,0
11334,11
11335,0
11336,12
11337,12
11338,19
11339,0
11340,0
11341,11
11342,4
11343,2
11344,12
11345,4
11346,18
11347,5
11348,11
11349,6
11350,10
11351,1
11352,0
11353,5
11354,4
11355,12
11356,13
11357,9
11358,20
11359,6
11360,10
11361,7
11362,16
11363,2
11364,1
11365,6
11366,10
11367,10
11368,10
11369,12
11370,2
11371,17
11372,20
11373,16
11374,3
11375,11
11376,15
11377,7
11378,13
11379,12
11380,4
11381,5
11382,7
11383,16
11384,4
11385,19
11386,3
11387,14
11388,1
11389,18
11390,20
11391,0
11392,10
11393,18
11394,13
11395,2
11396,2
11397,12
11398,2
11399,8
11400,16
11401,14
11402,10
11403,5
11404,13
11405,7
11406,15
11407,0
11408,1
11409,11
11410,7
11411,14
11412,10
11413,6
11414,16
11415,4
11416,15
11417,9
11418,12
11419,8
11420,19
11421,12
11422,16
11423,6
11424,15
11425,8
11426,20
11427,13
11428,6
11429,7
11430,6
11431,14
11432,0
11433,0
11434,11
11435,2
11436,16
11437,13
11438,16
11439,2
11440,14
11441,12
11442,2
11443,4
11444,18
11445,3
11446,19
11447,14
11448,19
11449,11
11450,0
11451,7
11452,13
11453,4
11454,11
11455,2
11456,4
11457,20
11458,14
11459,2
11460,18
11461,4
11462,4
11463,20
11464,16
11465,17
11466,0
11467,0
11468,20
11469,8
11470,7
11471,6
11472,20
11473,6
11474,12
11475,7
11476,7
11477,4
11478,6
11479,19
11480,4
11481,5
11482,13
11483,3
11484,13
11485,18
11486,0
11487,7
11488,14
11489,12
11490,7
11491,18
11492,8
11493,12
11494,9
11495,16
11496,0
11497,12
11498,14
11499,18
11500,9
11501,18
11502,13
11503,1
11504,2
11505,11
11506,7
11507,10
11508,19
11509,16
11510,4
11511,19
11512,0
11513,19
11514,10
11515,5
11516,19
11517,20
11518,16
11519,12
11520,10
11521,6
11522,9
11523,18
11524,18
11525,0
11526,5
11527,5
11528,14
11529,0
11530,3
11531,19
11532,16
11533,0
11534,4
11535,2
11536,18
11537,11
11538,17
11539,20
11540,2
11541,0
11542,16
11543,15
11544,6
11545,16
11546,4
11547,11
11548,11
11549,13
11550,7
11551,15
11552,20
11553,1
11554,6
11555,17
11556,3
11557,13
11558,3
11559,4
11560,4
11561,19
11562,4
11563,9
11564,14
11565,20
11566,1
11567,3
11568,18
11569,20
11570,17
11571,13
11572,15
11573,9
11574,17
11575,6
11576,17
11577,3
11578,13
11579,7
11580,0
11581,9
11582,18
11583,1
11584,16
11585,1
11586,18
11587,17
11588,7
11589,19
11590,14
11591,18
11592,15
11593,8
11594,6
11595,2
11596,19
11597,15
11598,8
11599,8
11600,18
11601,14
11602,10
11603,3
11604,12
11605,4
11606,14
11607,13
11608,5
11609,12
11610,0
11611,9
11612,15
11613,7
11614,12
11615,19
11616,8
11617,8
11618,10
11619,14
11620,16
11621,13
11622,6
11623,3
11624,0
11625,12
11626,7
11627,7
11628,16
11629,6
11630,15
11631,7
11632,13
11633,11
11634,9
11635,13
11636,0
11637,14
11638,6
11639,3
11640,13
11641,15
11642,20
11643,9
11644,18
11645,9
11646,17
11647,20
11648,16
11649,17
11650,17
11651,17
11652,2
11653,0
11654,15
11655,7
11656,15
11657,17
11658,14
11659,16
11660,15
11661,15
11662,2
11663,10
11664,19
11665,2
11666,6
11667,1
11668,1
11669,3
11670,3
11671,8
11672,14
11673,19
11674,15
11675,8
11676,11
11677,16
11678,3
11679,18
11680,0
11681,1
11682,4
11683,7
11684,7
11685,7
11686,13
11687,8
11688,13
11689,1
11690,6
11691,7
11692,17
11693,8
11694,3
11695,18
11696,12
11697,5
11698,9
11699,11
11700,6
11701,12
11702,9
11703,14
11704,8
11705,8
11706,8
11707,20
11708,14
11709,9
11710,8
11711,4
11712,11
11713,16
11714,6
11715,5
11716,12
11717,10
11718,17
11719,7
11720,0
11721,4
11722,12
11723,14
11724,7
11725,4
11726,13
11727,12
11728,10
11729,12
11730,15
11731,11
11732,20
11733,10
11734,13
11735,17
11736,20
11737,13
11738,9
11739,19
11740,16
11741,5
11742,9
11743,11
11744,7
11745,1
11746,6
11747,7
11748,12
11749,6
11750,0
11751,14
11752,5
11753,19
11754,14
11755,5
11756,1
11757,20
11758,1
11759,3
11760,9
11761,13
11762,14
11763,12
11764,15
11765,15
11766,3
11767,16
11768,0
11769,3
11770,20
11771,0
11772,20
11773,15
11774,17
11775,15
11776,18
11777,12
11778,10
11779,0
11780,17
11781,6
11782,13
11783,17
11784,12
11785,15
11786,15
11787,5
11788,20
11789,7
11790,16
11791,11
11792,5
11793,2
11794,2
11795,4
11796,15
11797,5
11798,4
11799,16
11800,16
11801,1
11802,17
11803,0
11804,12
11805,10
11806,20
11807,7
11808,18
11809,15
11810,3
11811,7
11812,15
11813,20
11814,8
11815,18
11816,14
11817,12
11818,0
11819,9
11820,1
11821,12
11822,11
11823,5
11824,11
11825,11
11826,18
11827,10
11828,0
11829,10
11830,4
11831,17
11832,9
11833,2
11834,9
11835,20
11836,9
11837,14
11838,13
11839,6
11840,7
11841,14
11842,6
11843,5
11844,14
11845,2
11846,9
11847,9
11848,4
11849,15
11850,20
11851,18
11852,17
11853,8
11854,0
11855,6
11856,16
11857,6
11858,4
11859,16
11860,2
11861,12
11862,18
11863,4
11864,14
11865,1
11866,6
11867,14
11868,12
11869,3
11870,8
11871,9
11872,19
11873,15
11874,13
11875,15
11876,1
11877,12
11878,5
11879,20
11880,9
11881,4
11882,17
11883,8
11884,5
11885,8
11886,12
11887,5
11888,13
11889,0
11890,9
11891,7
11892,16
11893,11
11894,13
11895,2
11896,1
11897,4
11898,7
11899,17
11900,15
11901,20
11902,11
11903,7
11904,0
11905,0
11906,11
11907,1
11908,16
11909,20
11910,13
11911,7
11912,12
11913,3
11914,18
11915,17
11916,5
11917,18
11918,2
11919,17
11920,6
11921,13
11922,17
11923,8
11924,1
11925,0
11926,20
11927,14
11928,5
11929,18
11930,15
11931,4
11932,13
11933,12
11934,17
11935,8
11936,10
11937,16
11938,12
11939,11
11940,1
11941,3
11942,10
11943,0
11944,5
11945,8
11946,16
11947,7
11948,7
11949,20
11950,11
11951,2
11952,6
11953,10
11954,14
11955,13
11956,5
11957,10
11958,8
11959,19
11960,0
11961,12
11962,15
11963,6
11964,9
11965,3
11966,13
11967,2
11968,13
11969,4
11970,5
11971,10
11972,9
11973,19
11974,12
11975,2
11976,14
11977,14
11978,3
11979,5
11980,4
11981,4
11982,4
11983,15
11984,15
11985,20
11986,20
11987,10
11988,18
11989,8
11990,19
11991,1
11992,9
11993,19
11994,4
11995,17
11996,11
11997,4
11998,17
11999,18
12000,18
12001,8
12002,10
12003,7
12004,14
12005,19
12006,4
12007,16
12008,16
12009,16
12010,0
12011,4
12012,16
12013,11
12014,5
12015,5
12016,1
12017,11
12018,0
12019,13
12020,17
12021,11
12022,20
12023,18
12024,12
12025,15
12026,20
12027,8
12028,18
12029,1
12030,11
12031,9
12032,6
12033,12
12034,12
12035,11
12036,10
12037,20
12038,7
12039,13
12040,13
12041,13
12042,17
12043,15
12044,15
12045,9
12046,18
12047,7
12048,4
12049,16
12050,9
12051,15
12052,4
12053,10
12054,5
12055,13
12056,18
12057,16
12058,20
12059,15
12060,7
12061,20
12062,5
12063,14
12064,17
12065,18
12066,16
12067,0
12068,11
12069,8
12070,17
12071,13
12072,16
12073,3
12074,1
12075,4
12076,14
12077,9
12078,4
12079,18
12080,1
12081,20
12082,1
12083,17
12084,2
12085,5
12086,7
12087,3
12088,9
12089,17
12090,11
12091,5
12092,0
12093,8
12094,0
12095,8
12096,1
12097,5
12098,7
12099,15
12100,2
12101,13
12102,17
12103,0
12104,12
12105,10
12106,16
12107,8
12108,0
12109,5
12110,9
12111,18
12112,11
12113,1
12114,1
12115,12
12116,0
12117,0
12118,11
12119,2
12120,17
12121,19
12122,0
12123,20
12124,10
12125,15
12126,6
12127,1
12128,13
12129,4
12130,8
12131,19
12132,16
12133,1
12134,5
12135,1
12136,3
12137,4
12138,0
12139,13
12140,13
12141,12
12142,19
12143,1
12144,17
12145,1
12146,5
12147,15
12148,18
12149,5
12150,15
12151,14
12152,7
12153,11
12154,9
12155,7
12156,16
12157,13
12158,1
12159,12
12160,10
12161,3
12162,0
12163,1
12164,18
12165,4
12166,0
12167,15
12168,2
12169,2
12170,3
12171,0
12172,8
12173,11
12174,12
12175,10
12176,19
12177,17
12178,16
12179,9
12180,0
12181,18
12182,19
12183,16
12184,5
12185,5
12186,2
12187,5
12188,17
12189,4
12190,5
12191,4
12192,0
12193,4
12194,18
12195,8
12196,17
12197,0
12198,5
12199,6
12200,16
12201,10
12202,20
12203,9
12204,0
12205,3
12206,13
12207,3
12208,13
12209,3
12210,16
12211,1
12212,4
12213,9
12214,2
12215,7
12216,4
12217,7
12218,3
12219,8
12220,15
12221,12
12222,12
12223,19
12224,11
12225,16
12226,3
12227,20
12228,16
12229,15
12230,0
12231,6
12232,11
12233,5
12234,20
12235,11
12236,18
12237,20
12238,19
12239,20
12240,1
12241,2
12242,7
12243,0
12244,7
12245,0
12246,13
12247,1
12248,12
12249,19
12250,14
12251,8
12252,6
12253,8
12254,14
12255,17
12256,17
12257,6
12258,12
12259,6
12260,17
12261,20
12262,13
12263,9
12264,17
12265,3
12266,19
12267,7
12268,14
12269,5
12270,13
12271,3
12272,20
12273,18
12274,19
12275,6
12276,4
12277,6
12278,6
12279,1
12280,15
12281,16
12282,8
12283,1
12284,5
12285,14
12286,2
12287,16
12288,19
12289,10
12290,5
12291,9
12292,12
12293,12
12294,6
12295,1
12296,14
12297,0
12298,11
12299,3
12300,15
12301,19
12302,4
12303,12
12304,20
12305,16
12306,1
12307,4
12308,12
12309,15
12310,16
12311,1
12312,1
12313,0
12314,20
12315,4
12316,7
12317,14
12318,19
12319,17
12320,17
12321,15
12322,2
12323,15
12324,1
12325,19
12326,1
12327,2
12328,8
12329,18
12330,8
12331,12
12332,1
12333,13
12334,14
12335,11
12336,5
12337,12
12338,1
12339,19
12340,17
12341,5
12342,2
12343,5
12344,18
12345,19
12346,14
12347,7
12348,15
12349,3
12350,14
12351,8
12352,13
12353,18
12354,12
12355,18
12356,11
12357,16
12358,9
12359,2
12360,12
12361,18
12362,13
12363,5
12364,5
12365,5
12366,13
12367,15
12368,17
12369,7
12370,16
12371,5
12372,18
12373,13
12374,12
12375,4
12376,17
12377,19
12378,8
12379,7
12380,8
12381,0
12382,17
12383,6
12384,17
12385,5
12386,15
12387,0
12388,0
12389,9
12390,14
12391,8
12392,19
12393,16
12394,6
12395,7
12396,11
12397,6
12398,6
12399,12
12400,8
12401,18
12402,12
12403,15
12404,0
12405,8
12406,15
12407,12
12408,2
12409,10
12410,12
12411,17
12412,14
12413,8
12414,9
12415,11
12416,6
12417,6
12418,8
12419,3
12420,2
12421,0
12422,18
12423,18
12424,19
12425,18
12426,17
12427,9
12428,14
12429,13
12430,19
12431,14
12432,19
12433,9
12434,13
12435,2
12436,6
12437,16
12438,17
12439,4
12440,6
12441,0
12442,1
12443,19
12444,11
12445,9
12446,19
12447,0
12448,11
12449,14
12450,6
12451,3
12452,4
12453,7
12454,10
12455,2
12456,19
12457,16
12458,3
12459,10
12460,0
12461,1
12462,13
12463,4
12464,14
12465,9
12466,12
12467,16
12468,8
12469,17
12470,10
12471,9
12472,17
12473,18
12474,7
12475,14
12476,5
12477,15
12478,6
12479,2
12480,9
12481,20
12482,1
12483,15
12484,8
12485,4
12486,1
12487,12
12488,20
12489,13
12490,6
12491,7
12492,20
12493,18
12494,11
12495,18
12496,4
12497,16
12498,14
12499,1
12500,15
12501,20
12502,20
12503,1
12504,20
12505,7
12506,3
12507,0
12508,1
12509,8
12510,13
12511,15
12512,15
12513,12
12514,20
12515,8
12516,17
12517,18
12518,13
12519,7
12520,18
12521,14
12522,6
12523,4
12524,20
12525,5
12526,2
12527,17
12528,9
12529,19
12530,7
12531,0
12532,18
12533,4
12534,15
12535,15
12536,15
12537,9
12538,17
12539,18
12540,8
12541,14
12542,9
12543,17
12544,11
12545,13
12546,6
12547,7
12548,10
12549,17
12550,13
12551,2
12552,8
12553,14
12554,7
12555,6
12556,20
12557,9
12558,16
12559,2
12560,14
12561,6
12562,7
12563,17
12564,17
12565,1
12566,8
12567,10
12568,9
12569,12
12570,17
12571,9
12572,11
12573,5
12574,1
12575,13
12576,16
12577,15
12578,10
12579,2
12580,14
12581,11
12582,17
12583,5
12584,14
12585,13
12586,5
12587,0
12588,14
12589,9
12590,9
12591,18
12592,8
12593,5
12594,4
12595,9
12596,6
12597,9
12598,9
12599,18
12600,8
12601,10
12602,2
12603,20
12604,3
12605,16
12606,0
12607,7
12608,11
12609,19
12610,20
12611,15
12612,2
12613,20
12614,18
12615,3
12616,4
12617,14
12618,18
12619,2
12620,8
12621,15
12622,2
12623,7
12624,20
12625,20
12626,0
12627,0
12628,3
12629,4
12630,20
12631,1
12632,11
12633,5
12634,7
12635,12
12636,20
12637,5
12638,12
12639,1
12640,11
12641,13
12642,3
12643,19
12644,0
12645,4
12646,12
12647,19
12648,12
12649,15
12650,20
12651,16
12652,6
12653,20
12654,4
12655,13
12656,0
12657,6
12658,20
12659,1
12660,7
12661,19
12662,18
12663,3
12664,13
12665,4
12666,4
12667,1
12668,8
12669,11
12670,4
12671,15
12672,0
12673,13
12674,16
12675,9
12676,5
12677,2
12678,4
12679,8
12680,18
12681,2
12682,15
12683,3
12684,1
12685,15
12686,6
12687,6
12688,0
12689,16
12690,6
12691,16
12692,18
12693,1
12694,15
12695,8
12696,9
12697,17
12698,16
12699,17
12700,2
12701,14
12702,1
12703,19
12704,9
12705,14
12706,6
12707,2
12708,20
12709,8
12710,11
12711,19
12712,1
12713,5
12714,0
12715,20
12716,14
12717,15
12718,3
12719,1
12720,2
12721,10
12722,3
12723,13
12724,3
12725,20
12726,0
12727,19
12728,0
12729,3
12730,15
12731,4
12732,8
12733,5
12734,20
12735,12
12736,15
12737,18
12738,14
12739,7
12740,18
12741,5
12742,2
12743,0
12744,13
12745,12
12746,16
12747,17
12748,2
12749,1
12750,16
12751,3
12752,15
12753,19
12754,14
12755,0
12756,18
12757,5
12758,11
12759,15
12760,10
12761,8
12762,10
12763,2
12764,3
12765,19
12766,9
12767,8
12768,6
12769,3
12770,13
12771,6
12772,10
12773,1
12774,5
12775,10
12776,3
12777,1
12778,15
12779,6
12780,11
12781,20
12782,13
12783,11
12784,12
12785,16
12786,13
12787,7
12788,16
12789,6
12790,2
12791,8
12792,3
12793,10
12794,11
12795,2
12796,20
12797,7
12798,19
